entry,exit,entry_price,exit_price,pnl_pct,gross_pnl,net_pnl,reason,size,balance,duration,fee_paid,type
2025-06-24 02:57:22,2025-06-24 03:02:01,104772.45,104770.48,-1.880265279661938e-05,-0.43045926429969567,-0.43045926429969567,Timeout,0.21850724076113773,114467.26432715701,279.0,0.0,long
2025-06-24 03:02:03,2025-06-24 03:05:21,104763.51,104784.18,-0.00019730152225711276,-4.5169131000710765,-4.5169131000710765,Trailing,0.21852506531550353,114462.74741405694,198.0,0.0,short
2025-06-24 03:05:22,2025-06-24 03:09:16,104786.75,104889.47,0.0009802766093995774,22.441030787522397,22.441030787522397,Trailing,0.21846797885048813,114485.18844484446,234.0,0.0,long
2025-06-24 03:09:30,2025-06-24 03:12:19,104888.0,104934.09,0.00043942109678892253,10.061441414504007,10.061441414504007,Trailing,0.21829987881329507,114495.24988625897,169.0,0.0,long
2025-06-24 03:12:25,2025-06-24 03:13:14,104930.38,104876.49,-0.0005135786223208133,-11.760462539772426,-11.760462539772426,Trailing,0.21823088773005295,114483.4894237192,49.0,0.0,long
2025-06-24 03:13:15,2025-06-24 03:14:54,104872.06,104880.63,-8.171861981167324e-05,-1.8710865493861248,-1.8710865493861248,Trailing,0.21832981906471413,114481.61833716981,99.0,0.0,short
2025-06-24 03:14:55,2025-06-24 03:15:43,104892.4,104851.07,-0.00039402282720184874,-9.021674183970932,-9.021674183970932,Trailing,0.2182839144440776,114472.59666298584,48.0,0.0,long
2025-06-24 03:15:44,2025-06-24 03:20:04,104840.04,105033.34,0.001843761219473046,42.21202688391859,42.21202688391859,TP,0.21837572107562314,114514.80868986977,260.0,0.0,long
2025-06-24 03:20:05,2025-06-24 03:22:34,105042.65,105032.05,-0.00010091139170604768,-2.311169743169312,-2.311169743169312,Trailing,0.21803488143124677,114512.49752012659,149.0,0.0,long
2025-06-24 03:22:38,2025-06-24 03:23:29,105021.52,105035.08,-0.00012911639443037646,-2.9570881594032343,-2.9570881594032343,Trailing,0.21807434803862408,114509.5404319672,51.0,0.0,short
2025-06-24 03:23:50,2025-06-24 03:24:39,105036.16,105092.14,-0.0005329593161059574,-12.205785271245745,-12.205785271245745,Trailing,0.2180383221015833,114497.33464669595,49.0,0.0,short
2025-06-24 03:24:42,2025-06-24 03:29:21,105099.9,104987.86,0.0010660333644465275,24.41159577471545,24.41159577471545,Timeout,0.2178828612523817,114521.74624247066,279.0,0.0,short
2025-06-24 03:29:23,2025-06-24 03:31:33,104980.0,105021.04,-0.00039093160602013334,-8.954034036559847,-8.954034036559847,Trailing,0.2181782172651375,114512.7922084341,130.0,0.0,short
2025-06-24 03:32:39,2025-06-24 03:34:51,105027.5,105066.78,-0.00037399728642497287,-8.565494709380227,-8.565494709380227,Trailing,0.21806249260133606,114504.22671372471,132.0,0.0,short
2025-06-24 03:34:56,2025-06-24 03:36:12,105074.93,105027.6,-0.00045044046186837523,-10.315467353362262,-10.315467353362262,Trailing,0.21794775730752278,114493.91124637135,76.0,0.0,long
2025-06-24 03:36:32,2025-06-24 03:41:11,105022.73,104900.0,0.001168604167878667,26.759612375847947,26.759612375847947,Timeout,0.21803644077119563,114520.6708587472,279.0,0.0,short
2025-06-24 03:41:18,2025-06-24 03:45:57,104897.7,104881.62,-0.00015329220755080184,-3.511025289227228,-3.511025289227228,Timeout,0.21834734385739096,114517.15983345796,279.0,0.0,long
2025-06-24 03:46:41,2025-06-24 03:51:20,104881.62,104943.49,0.0005899031689252121,13.510807096414373,13.510807096414373,Timeout,0.2183741247197707,114530.67064055438,279.0,0.0,long
2025-06-24 03:51:28,2025-06-24 03:54:23,104937.18,104958.0,-0.00019840441681401183,-4.544678183151372,-4.544678183151372,Trailing,0.21828425471420976,114526.12596237122,175.0,0.0,short
2025-06-24 03:54:52,2025-06-24 03:59:31,104959.65,104943.68,0.00015215370859183663,3.4851149591661215,3.4851149591661215,Timeout,0.2182288640679942,114529.6110773304,279.0,0.0,short
2025-06-24 03:59:42,2025-06-24 04:04:21,104948.4,104935.89,-0.00011920143613427896,-2.730418824063642,-2.730418824063642,Timeout,0.2182588988061379,114526.88065850633,279.0,0.0,long
2025-06-24 04:05:00,2025-06-24 04:09:39,104926.2,104882.56,0.0004159113738989825,9.526606456608837,9.526606456608837,Timeout,0.21829987297454087,114536.40726496294,279.0,0.0,short
2025-06-24 04:09:53,2025-06-24 04:14:32,104881.45,104775.31,0.0010119997387526528,23.182162845961987,23.182162845961987,Timeout,0.21841118189148404,114559.5894278089,279.0,0.0,short
2025-06-24 04:14:33,2025-06-24 04:18:03,104772.63,104768.1,4.323648265772116e-05,0.9906307403142233,0.9906307403142233,Trailing,0.21868228263012754,114560.58005854921,210.0,0.0,short
2025-06-24 04:18:05,2025-06-24 04:22:44,104772.0,104895.87,0.0011822815255983978,27.088571473011793,27.088571473011793,Timeout,0.21868548860105605,114587.66863002222,279.0,0.0,long
2025-06-24 04:22:52,2025-06-24 04:27:31,104886.27,104939.68,0.000509218222747257,11.670025793706309,11.670025793706309,Timeout,0.21849889147554247,114599.33865581593,279.0,0.0,long
2025-06-24 04:28:01,2025-06-24 04:32:40,104934.41,104920.82,0.00012950947167851334,2.968339960804351,2.968339960804351,Timeout,0.21842089483481336,114602.30699577673,279.0,0.0,short
2025-06-24 04:33:28,2025-06-24 04:37:56,104920.83,104891.11,0.00028326119799091526,6.492477354429274,6.492477354429274,Trailing,0.21845482350030349,114608.79947313116,268.0,0.0,short
2025-06-24 04:37:59,2025-06-24 04:40:55,104896.71,104851.41,-0.0004318533917794267,-9.898839756047975,-9.898839756047975,Trailing,0.21851743390832976,114598.90063337512,176.0,0.0,long
2025-06-24 04:41:18,2025-06-24 04:45:57,104852.32,104796.98,0.0005277899430361775,12.096829447459525,12.096829447459525,Timeout,0.2185910633801429,114610.99746282258,279.0,0.0,short
2025-06-24 04:46:41,2025-06-24 04:48:12,104802.67,104865.25,-0.0005971221916388366,-13.68735399818275,-13.68735399818275,Trailing,0.2187177053081235,114597.31010882439,91.0,0.0,short
2025-06-24 04:48:13,2025-06-24 04:52:52,104902.79,104892.11,-0.00010180854103111096,-2.333396989653839,-2.333396989653839,Timeout,0.21848286419994054,114594.97671183474,279.0,0.0,long
2025-06-24 04:52:59,2025-06-24 04:54:41,104876.48,104820.0,-0.0005385382880889588,-12.342756516397118,-12.342756516397118,Trailing,0.21853322444047465,114582.63395531834,102.0,0.0,long
2025-06-24 04:54:43,2025-06-24 04:55:57,104810.53,104755.8,-0.0005221803572598662,-11.966560146912922,-11.966560146912922,Trailing,0.21864717973531542,114570.66739517142,74.0,0.0,long
2025-06-24 04:56:32,2025-06-24 05:01:11,104760.93,104898.41,0.0013123213014623915,30.070705469089226,30.070705469089226,Timeout,0.21872785473586656,114600.7381006405,279.0,0.0,long
2025-06-24 05:01:20,2025-06-24 05:04:34,104891.53,104900.99,9.018840701443103e-05,2.067131602394956,2.067131602394956,Trailing,0.21851285437564028,114602.8052322429,194.0,0.0,long
2025-06-24 05:05:18,2025-06-24 05:07:18,104909.48,104962.66,-0.0005069131979303259,-11.618734898412507,-11.618734898412507,Trailing,0.21847940764217477,114591.18649734449,120.0,0.0,short
2025-06-24 05:07:21,2025-06-24 05:08:38,104975.52,104940.14,-0.0003370309573127588,-7.724155456960979,-7.724155456960979,Trailing,0.21831982636969932,114583.46234188753,77.0,0.0,long
2025-06-24 05:09:27,2025-06-24 05:10:25,104929.96,104990.84,-0.0005801965425317049,-13.296185736414994,-13.296185736414994,Trailing,0.2183998971159191,114570.16615615111,58.0,0.0,short
2025-06-24 05:11:21,2025-06-24 05:14:27,104990.85,105072.0,-0.0007729244977061732,-17.71081762567118,-17.71081762567118,Trailing,0.21824790666263033,114552.45533852544,186.0,0.0,short
2025-06-24 05:14:43,2025-06-24 05:16:43,105079.19,105155.31,0.0007244060408154587,16.596498127494176,16.596498127494176,Trailing,0.21803071633598517,114569.05183665293,120.0,0.0,long
2025-06-24 05:16:53,2025-06-24 05:17:13,105145.71,105092.16,-0.0005092932464862609,-11.66984887134834,-11.66984887134834,Trailing,0.21792434867129232,114557.38198778158,20.0,0.0,long
2025-06-24 05:17:35,2025-06-24 05:18:54,105057.84,104989.92,-0.0006465010131561648,-14.812292703923715,-14.812292703923715,Trailing,0.21808440376802263,114542.56969507766,79.0,0.0,long
2025-06-24 05:18:55,2025-06-24 05:19:13,104980.0,104926.7,-0.0005077157553820053,-11.63101345922647,-11.63101345922647,Trailing,0.21821788854082239,114530.93868161844,18.0,0.0,long
2025-06-24 05:19:30,2025-06-24 05:22:22,104933.28,105126.44,0.0018407887373767741,42.165452401262634,42.165452401262634,TP,0.21829287844927453,114573.1041340197,172.0,0.0,long
2025-06-24 05:22:36,2025-06-24 05:23:32,105135.29,105064.83,0.0006701841027878637,15.357014599535697,15.357014599535697,Trailing,0.21795365596845687,114588.46114861923,56.0,0.0,short
2025-06-24 05:23:38,2025-06-24 05:28:17,105054.55,105165.73,0.0010583073270029049,24.253961604714288,24.253961604714288,Timeout,0.21815040119370221,114612.71511022394,279.0,0.0,long
2025-06-24 05:28:23,2025-06-24 05:29:43,105144.45,105138.9,-5.278452643009603e-05,-1.2099555779921363,-1.2099555779921363,Trailing,0.21801001405252288,114611.50515464596,80.0,0.0,long
2025-06-24 05:29:44,2025-06-24 05:31:05,105128.62,105190.65,-0.00059003913491872,-13.525054670635944,-13.525054670635944,Trailing,0.21804053958788,114597.98009997532,81.0,0.0,short
2025-06-24 05:31:06,2025-06-24 05:31:45,105213.24,105150.83,-0.0005931762960631522,-13.595361074404437,-13.595361074404437,Trailing,0.21783946602152982,114584.38473890092,39.0,0.0,long
2025-06-24 05:31:46,2025-06-24 05:36:25,105142.83,105225.32,0.0007845518329685936,17.97947781529665,17.97947781529665,Timeout,0.21795948375918914,114602.36421671622,279.0,0.0,long
2025-06-24 05:36:30,2025-06-24 05:41:09,105219.31,105358.65,0.0013242816361369078,30.35316127801416,30.35316127801416,Timeout,0.21783523236697946,114632.71737799424,279.0,0.0,long
2025-06-24 05:41:17,2025-06-24 05:44:59,105355.71,105330.05,0.00024355585473253885,5.58389389226219,5.58389389226219,Trailing,0.2176108297841555,114638.3012718865,222.0,0.0,short
2025-06-24 05:45:03,2025-06-24 05:48:16,105324.45,105339.22,0.00014023334562871274,3.2152225049097924,3.2152225049097924,Trailing,0.2176860192897025,114641.51649439141,193.0,0.0,long
2025-06-24 05:48:27,2025-06-24 05:49:11,105350.0,105307.84,-0.0004001898433792453,-9.175674106129934,-9.175674106129934,Trailing,0.21763932889300697,114632.34082028529,44.0,0.0,long
2025-06-24 05:49:12,2025-06-24 05:50:58,105295.79,105280.6,-0.0001442602785922189,-3.307378684482509,-3.307378684482509,Trailing,0.21773394894569917,114629.03344160081,106.0,0.0,long
2025-06-24 05:51:01,2025-06-24 05:51:41,105264.71,105319.99,-0.0005251522566299649,-12.039539117433677,-12.039539117433677,Trailing,0.2177919521967064,114616.99390248337,40.0,0.0,short
2025-06-24 05:51:42,2025-06-24 05:52:09,105330.43,105389.89,-0.0005645092306184111,-12.940470208737201,-12.940470208737201,Trailing,0.21763320229962677,114604.05343227464,27.0,0.0,short
2025-06-24 05:52:16,2025-06-24 05:52:21,105370.75,105312.9,-0.0005490138392296327,-12.583842273226216,-12.583842273226216,Trailing,0.21752536340924716,114591.46959000142,5.0,0.0,long
2025-06-24 05:53:01,2025-06-24 05:57:40,105365.47,105399.99,0.00032762156330725875,7.508527281750494,7.508527281750494,Timeout,0.2175123778027117,114598.97811728317,279.0,0.0,long
2025-06-24 05:57:53,2025-06-24 06:02:32,105405.0,105432.96,-0.0002652625587022096,-6.079763632009813,-6.079763632009813,Timeout,0.21744505121632407,114592.89835365117,279.0,0.0,short
2025-06-24 06:02:39,2025-06-24 06:03:22,105433.77,105364.01,0.000661647591658814,15.164023043379315,15.164023043379315,Trailing,0.21737418353465152,114608.06237669455,43.0,0.0,short
2025-06-24 06:04:14,2025-06-24 06:04:36,105381.04,105326.0,-0.0005222950921721175,-11.971845700540694,-11.971845700540694,Trailing,0.21751173147787223,114596.09053099401,22.0,0.0,long
2025-06-24 06:04:38,2025-06-24 06:05:10,105320.44,105280.01,-0.0003838761023027208,-8.798140114433542,-8.798140114433542,Trailing,0.21761415074033877,114587.29239087958,32.0,0.0,long
2025-06-24 06:05:11,2025-06-24 06:08:13,105264.7,105464.13,0.0018945572447364365,43.41843699077465,43.41843699077465,TP,0.21771266605211356,114630.71082787035,182.0,0.0,long
2025-06-24 06:08:17,2025-06-24 06:09:00,105466.0,105458.4,-7.206113818676939e-05,-1.6520838986829536,-1.6520838986829536,Trailing,0.21737946035285372,114629.05874397168,43.0,0.0,long
2025-06-24 06:09:01,2025-06-24 06:09:51,105445.88,105392.1,-0.0005100246685787898,-11.692729539078558,-11.692729539078558,Trailing,0.217417804743005,114617.3660144326,50.0,0.0,long
2025-06-24 06:10:00,2025-06-24 06:10:21,105395.27,105453.61,-0.0005535352772472285,-12.688951094829203,-12.688951094829203,Trailing,0.21750001876636893,114604.67706333777,21.0,0.0,short
2025-06-24 06:10:23,2025-06-24 06:15:02,105465.92,105416.33,0.00047019928333244055,10.777407404345443,10.777407404345443,Timeout,0.21733025618766288,114615.45447074212,279.0,0.0,short
2025-06-24 06:15:06,2025-06-24 06:17:18,105408.21,105460.17,0.0004929407301384953,11.299725162392617,11.299725162392617,Trailing,0.2174696913470822,114626.7541959045,132.0,0.0,long
2025-06-24 06:17:36,2025-06-24 06:22:15,105477.46,105454.14,-0.00022108988972626933,-5.068563288970541,-5.068563288970541,Timeout,0.21734834000724798,114621.68563261554,279.0,0.0,long
2025-06-24 06:22:25,2025-06-24 06:24:12,105447.21,105492.25,-0.0004271331598056847,-9.791744553302587,-9.791744553302587,Trailing,0.21740107800408479,114611.89388806223,107.0,0.0,short
2025-06-24 06:24:13,2025-06-24 06:28:52,105486.72,105477.99,-8.275923263132956e-05,-1.89703847771988,-1.89703847771988,Timeout,0.21730108564957226,114609.99684958451,279.0,0.0,long
2025-06-24 06:29:00,2025-06-24 06:32:54,105480.4,105513.24,0.0003113374617465525,7.136477101986006,7.136477101986006,Trailing,0.2173105085865896,114617.1333266865,234.0,0.0,long
2025-06-24 06:32:56,2025-06-24 06:37:35,105505.94,105603.0,0.0009199482038641395,21.08836518718837,21.08836518718837,Timeout,0.2172714319718615,114638.22169187368,279.0,0.0,long
2025-06-24 06:37:42,2025-06-24 06:38:06,105612.99,105666.49,-0.0005065664744459937,-11.614375959842139,-11.614375959842139,Trailing,0.2170911394363017,114626.60731591383,24.0,0.0,short
2025-06-24 06:38:07,2025-06-24 06:39:00,105660.0,105620.1,-0.0003776263486654759,-8.657205436123974,-8.657205436123974,Trailing,0.2169725673214345,114617.95011047772,53.0,0.0,long
2025-06-24 06:39:01,2025-06-24 06:42:35,105578.94,105769.23,0.0018023480819185493,41.316288507011095,41.316288507011095,TP,0.21712275215204418,114659.26639898472,214.0,0.0,long
2025-06-24 06:42:48,2025-06-24 06:44:28,105749.22,105720.0,-0.0002763140947990081,-6.336394281070758,-6.336394281070758,Trailing,0.21685127587510286,114652.93000470365,100.0,0.0,long
2025-06-24 06:45:01,2025-06-24 06:45:03,105676.8,105609.9,-0.0006330623183140361,-14.516489934054922,-14.516489934054922,Trailing,0.21698789139092717,114638.41351476959,2.0,0.0,long
2025-06-24 06:45:05,2025-06-24 06:49:15,105638.93,105748.9,0.0010409988060272966,23.86769031874773,23.86769031874773,Trailing,0.21703819513274056,114662.28120508834,250.0,0.0,long
2025-06-24 06:49:25,2025-06-24 06:50:42,105701.01,105701.01,0.0,0.0,0.0,Trailing,0.21695588567240437,114662.28120508834,77.0,0.0,long
2025-06-24 06:50:43,2025-06-24 06:52:22,105686.4,105722.86,-0.0003449828927847519,-7.911305092686013,-7.911305092686013,Trailing,0.21698587747352233,114654.36989999565,99.0,0.0,short
2025-06-24 06:52:30,2025-06-24 06:57:09,105720.29,105658.3,0.0005863585883087408,13.445714895597927,13.445714895597927,Timeout,0.21690135337312386,114667.81561489125,279.0,0.0,short
2025-06-24 06:57:13,2025-06-24 06:58:38,105676.51,105739.39,-0.0005950234351986516,-13.646007510779636,-13.646007510779636,Trailing,0.21701665888642852,114654.16960738048,85.0,0.0,short
2025-06-24 06:58:42,2025-06-24 06:59:51,105728.81,105671.04,-0.0005463979023314845,-12.529359553406188,-12.529359553406188,Trailing,0.21688349581799035,114641.64024782708,69.0,0.0,long
2025-06-24 06:59:55,2025-06-24 07:03:03,105661.8,105623.19,0.0003654111514284309,8.378266752920489,8.378266752920489,Trailing,0.21699732589796328,114650.01851457999,188.0,0.0,short
2025-06-24 07:03:05,2025-06-24 07:03:35,105635.73,105711.87,-0.0007207788501106531,-16.527461702020815,-16.527461702020815,Trailing,0.21706674155530523,114633.49105287797,30.0,0.0,short
2025-06-24 07:03:43,2025-06-24 07:05:01,105724.1,105669.46,-0.0005168168847027255,-11.848904745709232,-11.848904745709232,Trailing,0.2168540400020014,114621.64214813226,78.0,0.0,long
2025-06-24 07:05:11,2025-06-24 07:05:57,105677.69,105663.3,-0.0001361687599340922,-3.1215773745840893,-3.1215773745840893,Trailing,0.2169268502143305,114618.52057075768,46.0,0.0,long
2025-06-24 07:06:02,2025-06-24 07:07:43,105670.8,105652.95,-0.00016892083716604607,-3.8722912899092123,-3.8722912899092123,Trailing,0.2169350862693529,114614.64827946777,101.0,0.0,long
2025-06-24 07:07:46,2025-06-24 07:08:45,105664.0,105630.02,-0.00032158540278615165,-7.37167956642915,-7.37167956642915,Trailing,0.21694171767010104,114607.27659990135,59.0,0.0,long
2025-06-24 07:08:49,2025-06-24 07:10:44,105639.58,105567.08,0.0006862957993585359,15.730898501286825,15.730898501286825,Trailing,0.2169779103625769,114623.00749840264,115.0,0.0,short
2025-06-24 07:10:50,2025-06-24 07:11:44,105585.91,105520.0,-0.0006242310171878378,-14.310247312771411,-14.310247312771411,Trailing,0.21711799897998257,114608.69725108988,54.0,0.0,long
2025-06-24 07:11:56,2025-06-24 07:14:05,105515.64,105526.74,-0.00010519767496084771,-2.411313696221271,-2.411313696221271,Trailing,0.21723546812792852,114606.28593739365,129.0,0.0,short
2025-06-24 07:14:06,2025-06-24 07:16:05,105533.12,105481.95,0.00048487147920954347,11.113863877835193,11.113863877835193,Trailing,0.21719491651036882,114617.39980127149,119.0,0.0,short
2025-06-24 07:16:09,2025-06-24 07:18:13,105491.12,105680.0,0.0017904824595663092,41.044088781055116,41.044088781055116,TP,0.2173024607213792,114658.44389005254,124.0,0.0,long
2025-06-24 07:18:30,2025-06-24 07:19:20,105720.23,105678.0,-0.0003994505119786055,-9.160074822910339,-9.160074822910339,Trailing,0.21690918358776282,114649.28381522963,50.0,0.0,long
2025-06-24 07:19:21,2025-06-24 07:20:52,105670.15,105699.99,-0.0002823881673302353,-6.47512022846134,-6.47512022846134,Trailing,0.21699464572583582,114642.80869500116,91.0,0.0,short
2025-06-24 07:20:56,2025-06-24 07:21:09,105705.6,105767.65,-0.0005870076892803064,-13.45924204493137,-13.45924204493137,Trailing,0.21690962199732305,114629.34945295623,13.0,0.0,short
2025-06-24 07:21:35,2025-06-24 07:24:04,105760.57,105705.6,-0.000519758923387054,-11.915925452045386,-11.915925452045386,Trailing,0.21677142899845608,114617.43352750418,149.0,0.0,long
2025-06-24 07:24:12,2025-06-24 07:28:51,105727.79,105729.69,1.797067734044882e-05,0.4119505831026236,0.4119505831026236,Timeout,0.21681609636880556,114617.84547808729,279.0,0.0,long
2025-06-24 07:28:53,2025-06-24 07:30:14,105733.8,105527.91,0.0019472486565317753,44.637889124354416,44.637889124354416,TP,0.21680455157780631,114662.48336721164,81.0,0.0,short
2025-06-24 07:30:15,2025-06-24 07:30:37,105500.02,105463.52,-0.0003459714983940287,-7.933990236026921,-7.933990236026921,Trailing,0.2173695955075869,114654.54937697561,22.0,0.0,long
2025-06-24 07:30:47,2025-06-24 07:31:09,105443.48,105394.11,-0.0004682129231697905,-10.736548343701768,-10.736548343701768,Trailing,0.21747110276894432,114643.81282863191,22.0,0.0,long
2025-06-24 07:31:11,2025-06-24 07:32:14,105375.01,105327.18,-0.0004539026852761556,-10.407426898642601,-10.407426898642601,Trailing,0.21759203216897807,114633.40540173327,63.0,0.0,long
2025-06-24 07:32:19,2025-06-24 07:33:12,105264.01,105264.7,6.554946937726659e-06,0.15028317793985402,0.15028317793985402,Trailing,0.21780170715847377,114633.5556849112,53.0,0.0,long
2025-06-24 07:33:13,2025-06-24 07:33:55,105252.0,105225.57,-0.00025111161783142376,-5.757163525161332,-5.757163525161332,Trailing,0.21782684544694866,114627.79852138604,42.0,0.0,long
2025-06-24 07:34:08,2025-06-24 07:34:18,105240.35,105180.14,-0.0005721189638765588,-13.116147464301266,-13.116147464301266,Trailing,0.21784001767646352,114614.68237392174,10.0,0.0,long
2025-06-24 07:34:33,2025-06-24 07:35:00,105238.69,105316.53,-0.000739651928392462,-16.95499416799215,-16.95499416799215,Trailing,0.21781852733803841,114597.72737975375,27.0,0.0,short
2025-06-24 07:35:03,2025-06-24 07:35:51,105295.46,105200.61,0.0009007985719422833,20.645893834302658,20.645893834302658,Trailing,0.21766888597049436,114618.37327358805,48.0,0.0,short
2025-06-24 07:35:59,2025-06-24 07:36:44,105176.17,105137.99,-0.00036300998600722023,-8.321522815643108,-8.321522815643108,Trailing,0.21795502398231092,114610.0517507724,45.0,0.0,long
2025-06-24 07:36:50,2025-06-24 07:37:33,105129.47,105145.81,-0.00015542739823568507,-3.5627084310559556,-3.5627084310559556,Trailing,0.21803601169257755,114606.48904234135,43.0,0.0,short
2025-06-24 07:37:34,2025-06-24 07:37:49,105134.0,105180.97,-0.0004467631784199323,-10.240391862421111,-10.240391862421111,Trailing,0.21801983952354395,114596.24865047893,15.0,0.0,short
2025-06-24 07:37:57,2025-06-24 07:42:36,105188.76,105154.71,0.0003237037873627216,7.419047941144042,7.419047941144042,Timeout,0.2178868705182549,114603.66769842007,279.0,0.0,short
2025-06-24 07:42:37,2025-06-24 07:43:27,105147.35,105191.29,-0.00041788975185763383,-9.5783396512935,-9.5783396512935,Trailing,0.21798679224615758,114594.08935876878,50.0,0.0,short
2025-06-24 07:43:35,2025-06-24 07:44:07,105199.99,105284.45,-0.0008028517873432483,-18.400413892131883,-18.400413892131883,Trailing,0.21785950618202296,114575.68894487665,32.0,0.0,short
2025-06-24 07:44:08,2025-06-24 07:44:53,105297.63,105261.0,-0.0003478710774402487,-7.971513672342606,-7.971513672342606,Trailing,0.21762254087746638,114567.7174312043,45.0,0.0,long
2025-06-24 07:45:01,2025-06-24 07:46:01,105257.13,105224.4,-0.0003109528067125759,-7.1250306587772565,-7.1250306587772565,Trailing,0.21769112920180192,114560.59240054553,60.0,0.0,long
2025-06-24 07:46:03,2025-06-24 07:47:06,105234.16,105226.17,-7.592591607140912e-05,-1.739623584738946,-1.739623584738946,Trailing,0.21772510447281668,114558.85277696079,63.0,0.0,long
2025-06-24 07:47:18,2025-06-24 07:49:19,105201.38,105144.02,-0.0005452399959011999,-12.492413683711256,-12.492413683711256,Trailing,0.21778963883736277,114546.36036327708,121.0,0.0,long
2025-06-24 07:49:24,2025-06-24 07:50:59,105147.96,105140.01,-7.560774360255435e-05,-1.7321183689904895,-1.7321183689904895,Trailing,0.21787652440100042,114544.62824490809,95.0,0.0,long
2025-06-24 07:51:00,2025-06-24 07:52:54,105127.95,105160.2,0.0003067690371590048,7.027749063685319,7.027749063685319,Trailing,0.21791469964915722,114551.65599397177,114.0,0.0,long
2025-06-24 07:52:55,2025-06-24 07:53:03,105141.17,105064.74,0.0007269274252891899,16.65414807086218,16.65414807086218,Trailing,0.21790066820441847,114568.31014204264,8.0,0.0,short
2025-06-24 07:53:04,2025-06-24 07:53:12,105039.23,105005.88,-0.0003175004234131502,-7.27509739596553,-7.27509739596553,Trailing,0.21814384995404604,114561.03504464668,8.0,0.0,long
2025-06-24 07:53:13,2025-06-24 07:53:36,104986.95,104929.6,-0.000546258368301882,-12.515984814892684,-12.515984814892684,Trailing,0.21823861926581672,114548.51905983179,23.0,0.0,long
2025-06-24 07:53:37,2025-06-24 07:55:01,104920.73,105111.65,0.0018196594705355011,41.68785950860786,41.68785950860786,TP,0.21835250109264737,114590.20691934039,84.0,0.0,long
2025-06-24 07:55:04,2025-06-24 07:55:26,105074.92,104989.21,-0.0008157036902811047,-18.69433093083627,-18.69433093083627,Trailing,0.21811143309809877,114571.51258840955,22.0,0.0,long
2025-06-24 07:55:33,2025-06-24 07:55:44,104969.5,104947.51,-0.00020948942311819376,-4.800304015584959,-4.800304015584959,Trailing,0.2182948620092685,114566.71228439396,11.0,0.0,long
2025-06-24 07:55:47,2025-06-24 07:56:34,104935.96,104909.36,-0.0002534879368331487,-5.808255905345596,-5.808255905345596,Trailing,0.21835548516332048,114560.90402848861,47.0,0.0,long
2025-06-24 07:56:35,2025-06-24 07:57:08,104919.61,104975.28,-0.0005305967111391117,-12.157127780527896,-12.157127780527896,Trailing,0.21837844046215693,114548.74690070808,33.0,0.0,short
2025-06-24 07:57:10,2025-06-24 07:59:10,104989.04,104973.69,0.00014620573728449436,3.3495367991265925,3.3495367991265925,Trailing,0.218210866392736,114552.0964375072,120.0,0.0,short
2025-06-24 07:59:18,2025-06-24 08:00:22,104965.81,105024.76,-0.0005616114428116841,-12.866753631474321,-12.866753631474321,Trailing,0.21826554082230626,114539.22968387573,64.0,0.0,short
2025-06-24 08:00:23,2025-06-24 08:01:00,105031.31,105000.27,-0.0002955309231122948,-6.769976856209392,-6.769976856209392,Trailing,0.21810492449132693,114532.45970701952,37.0,0.0,long
2025-06-24 08:01:01,2025-06-24 08:01:13,104990.01,104940.73,-0.0004693779912964942,-10.751803175105495,-10.751803175105495,Trailing,0.21817782417016537,114521.7079038444,12.0,0.0,long
2025-06-24 08:01:16,2025-06-24 08:02:08,104962.0,104889.98,-0.0006861530839732863,-15.715884612022144,-15.715884612022144,Trailing,0.21821555973370252,114505.99201923238,52.0,0.0,long
2025-06-24 08:02:09,2025-06-24 08:02:16,104869.01,104836.07,-0.00031410614060328957,-7.193407045822433,-7.193407045822433,Trailing,0.21837908457271102,114498.79861218655,7.0,0.0,long
2025-06-24 08:02:17,2025-06-24 08:02:49,104820.8,104773.92,-0.0004472394791873813,-10.241676611779035,-10.241676611779035,Trailing,0.21846579803280755,114488.55693557477,32.0,0.0,long
2025-06-24 08:03:07,2025-06-24 08:03:32,104872.06,104854.37,-0.0001686817251420667,-3.862425458583696,-3.862425458583696,Trailing,0.2183394832438207,114484.69451011618,25.0,0.0,long
2025-06-24 08:03:33,2025-06-24 08:03:45,104872.59,104849.29,-0.00022217435461451758,-5.087112623205054,-5.087112623205054,Trailing,0.21833101387143428,114479.60739749297,12.0,0.0,long
2025-06-24 08:03:51,2025-06-24 08:05:42,104859.01,104904.8,0.0004366815975089613,9.99822756810719,9.99822756810719,Trailing,0.21834958654958309,114489.60562506109,111.0,0.0,long
2025-06-24 08:05:47,2025-06-24 08:08:55,104896.92,104703.93,0.0018398061639941883,42.12773642845021,42.12773642845021,TP,0.2182897374394998,114531.73336148953,188.0,0.0,short
2025-06-24 08:09:05,2025-06-24 08:10:45,104770.43,104894.85,0.0011875488150617766,27.20240484808165,27.20240484808165,Trailing,0.21863369914868067,114558.93576633761,100.0,0.0,long
2025-06-24 08:10:47,2025-06-24 08:11:16,104856.52,104802.78,-0.000512509856325627,-11.742516742084486,-11.742516742084486,Trailing,0.21850608005365355,114547.19324959553,29.0,0.0,long
2025-06-24 08:11:20,2025-06-24 08:11:54,104772.39,104715.95,-0.0005386915388682298,-12.341120760932222,-12.341120760932222,Trailing,0.21865912049843575,114534.8521288346,34.0,0.0,long
